Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2001-01-03,null,0.0495,0.055,0.053000000000000005,1905499,101062.69900000001,89
SIF4,2001-01-04,null,0.053000000000000005,0.058,0.058,1663063,94165.344,139
SIF4,2001-01-05,null,0.054,0.062,0.058,1631419,97156.31300000001,250
SIF4,2001-01-08,null,0.053000000000000005,0.059000000000000004,0.054,921862,50715.164000000004,153
SIF4,2001-01-09,null,0.051000000000000004,0.056,0.053000000000000005,341110,18321.798000000003,119
SIF4,2001-01-10,null,0.052000000000000005,0.055,0.054,501477,27236.938000000002,214
SIF4,2001-01-11,null,0.054,0.057,0.056,561508,31447.372000000003,140
SIF4,2001-01-12,null,0.055,0.057,0.056,584931,32765.504,121
SIF4,2001-01-15,null,0.055,0.060000000000000005,0.059000000000000004,1508238,88980.14,160
SIF4,2001-01-16,null,0.058,0.060000000000000005,0.059000000000000004,475165,28319.248,142
SIF4,2001-01-17,null,0.056,0.060000000000000005,0.059000000000000004,356422,21059.658,125
SIF4,2001-01-18,null,0.058,0.059000000000000004,0.059000000000000004,185479,10896.801000000001,139
SIF4,2001-01-19,null,0.058,0.059000000000000004,0.058,250090,14539.132000000001,132
SIF4,2001-01-22,null,0.056,0.059000000000000004,0.057,378350,21858.609,96
SIF4,2001-01-23,null,0.055,0.057,0.055,330143,18377.676,196
SIF4,2001-01-24,null,0.055,0.057,0.056,299931,16741.729,145
SIF4,2001-01-25,null,0.055,0.059000000000000004,0.057,636327,37032.776000000005,149
SIF4,2001-01-26,null,0.058,0.062,0.059000000000000004,1288133,77479.25600000001,170
SIF4,2001-01-29,null,0.060000000000000005,0.061000000000000006,0.060000000000000005,1723343,104476.564,154
SIF4,2001-01-30,null,0.059000000000000004,0.061000000000000006,0.060000000000000005,244081,14648.004,107
SIF4,2001-01-31,null,0.057,0.060000000000000005,0.058,547591,32152.236,151
SIF4,2001-02-01,null,0.055,0.058,0.056,752068,42262.507000000005,155
SIF4,2001-02-02,null,0.055,0.056,0.056,731322,40940.457,124
SIF4,2001-02-05,null,0.056,0.058,0.057,319477,18246.072,88
SIF4,2001-02-06,null,0.057,0.060000000000000005,0.059000000000000004,829756,48770.771,132
