Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2001-01-05,null,0.059000000000000004,0.064,0.064,119776,7620.664000000001,160
SIF5,2001-01-08,null,0.056,0.07,0.056,1217575,74575.916,242
SIF5,2001-01-09,null,0.053000000000000005,0.062,0.055,422172,24201.550000000003,203
SIF5,2001-01-10,null,0.052000000000000005,0.056,0.055,185985,10228.417000000001,233
SIF5,2001-01-11,null,0.054,0.057,0.056,167089,9348.902,125
SIF5,2001-01-12,null,0.057,0.058,0.058,373452,21439.755,113
SIF5,2001-01-15,null,0.057,0.060000000000000005,0.060000000000000005,270601,15846.861,105
SIF5,2001-01-16,null,0.058,0.059000000000000004,0.058,92157,5369.1410000000005,100
SIF5,2001-01-17,null,0.055,0.057,0.056,193371,10880.042000000001,133
SIF5,2001-01-18,null,0.055,0.057,0.056,237136,13271.015000000001,162
SIF5,2001-01-19,null,0.054,0.057,0.057,228004,12641.616,138
SIF5,2001-01-22,null,0.055,0.057,0.055,218656,12124.997000000001,89
SIF5,2001-01-23,null,0.055,0.056,0.055,224367,12443.185000000001,178
SIF5,2001-01-24,null,0.054,0.056,0.056,249604,13686.153,160
SIF5,2001-01-25,null,0.054,0.057,0.056,347539,19242.718,123
SIF5,2001-01-26,null,0.055,0.058,0.058,175901,9885.747000000001,109
SIF5,2001-01-29,null,0.058,0.061000000000000006,0.060000000000000005,977681,58887.729,218
SIF5,2001-01-30,null,0.058,0.062,0.060000000000000005,318162,19187.331000000002,159
SIF5,2001-01-31,null,0.058,0.060000000000000005,0.060000000000000005,526150,31039.748000000003,145
SIF5,2001-02-01,null,0.059000000000000004,0.060000000000000005,0.059000000000000004,657712,39130.803,134
SIF5,2001-02-02,null,0.059000000000000004,0.060000000000000005,0.059000000000000004,176564,10433.156,92
SIF5,2001-02-05,null,0.059000000000000004,0.061000000000000006,0.059000000000000004,418417,25085.488,92
SIF5,2001-02-06,null,0.059000000000000004,0.060000000000000005,0.060000000000000005,287250,17168.984,117
SIF5,2001-02-07,null,0.060000000000000005,0.061000000000000006,0.061000000000000006,269533,16294.78,160
SIF5,2001-02-08,null,0.059000000000000004,0.061000000000000006,0.061000000000000006,416241,25002.528000000002,108
SIF5,2001-02-09,null,0.059000000000000004,0.061000000000000006,0.060000000000000005,327690,19671.466,126
SIF5,2001-02-12,null,0.060000000000000005,0.061000000000000006,0.060000000000000005,202770,12177.18,107
SIF5,2001-02-13,null,0.060000000000000005,0.061000000000000006,0.060000000000000005,246374,14803.521,103
SIF5,2001-02-14,null,0.060000000000000005,0.065,0.065,493433,30524.870000000003,173
SIF5,2001-02-15,null,0.062,0.065,0.064,368218,23548.574,98
SIF5,2001-02-16,null,0.063,0.065,0.064,675123,43581.98,132
SIF5,2001-02-19,null,0.063,0.065,0.064,166928,10779.429,67
SIF5,2001-02-20,null,0.063,0.065,0.063,349158,22469.764000000003,143
SIF5,2001-02-21,null,0.062,0.064,0.062,214549,13513.191,97
SIF5,2001-02-22,null,0.060000000000000005,0.063,0.063,290800,17770.814000000002,105
SIF5,2001-02-23,null,0.061000000000000006,0.063,0.063,1251978,78670.659,128
SIF5,2001-02-26,null,0.062,0.064,0.062,1195155,75273.104,79
SIF5,2001-02-27,null,0.062,0.063,0.062,1180341,74204.675,97
SIF5,2001-02-28,null,0.062,0.065,0.062,1254290,79077.439,82
SIF5,2001-03-01,null,0.061000000000000006,0.062,0.062,1210262,74940.243,154
SIF5,2001-03-02,null,0.061000000000000006,0.062,0.062,1228315,75995.189,87
SIF5,2001-03-05,null,0.060000000000000005,0.062,0.061000000000000006,1231501,75486.34,117
SIF5,2001-03-06,null,0.059000000000000004,0.061000000000000006,0.060000000000000005,1235077,74107.243,145
SIF5,2001-03-07,null,0.059000000000000004,0.061000000000000006,0.060000000000000005,289716,17385.801,144
SIF5,2001-03-08,null,0.060000000000000005,0.062,0.062,421401,25705.255,102
SIF5,2001-03-09,null,0.061000000000000006,0.063,0.061000000000000006,448453,27732.255,127
SIF5,2001-03-12,null,0.060000000000000005,0.062,0.060000000000000005,1108938,67463.621,190
SIF5,2001-03-13,null,0.051000000000000004,0.051000000000000004,0.051000000000000004,10,0.51,1
SIF5,2001-03-14,null,0.0434,0.0436,0.0436,1473164,63955.2177,186
SIF5,2001-03-15,null,0.0425,0.0449,0.0438,105813,4602.745,245
SIF5,2001-03-16,null,0.043300000000000005,0.044500000000000005,0.0439,247647,10884.3022,88
SIF5,2001-03-19,null,0.0437,0.046,0.0453,251798,11321.683,88
SIF5,2001-03-20,null,0.0443,0.046700000000000005,0.0465,183359,8395.6468,80
SIF5,2001-03-21,null,0.044700000000000004,0.046,0.0448,199572,9085.477200000001,85
SIF5,2001-03-22,null,0.043500000000000004,0.0448,0.043500000000000004,356432,15744.7415,72
SIF5,2001-03-23,null,0.0436,0.0443,0.0437,270202,11875.7525,63
SIF5,2001-03-26,null,0.0437,0.0444,0.044000000000000004,170071,7498.367700000001,67
SIF5,2001-03-27,null,0.0438,0.0442,0.0438,175036,7711.9618,81
SIF5,2001-03-28,null,0.0439,0.044500000000000005,0.0442,226261,10005.8605,95
SIF5,2001-04-03,null,0.0419,0.0441,0.0437,434833,18848.639300000003,155
SIF5,2001-04-04,null,0.0427,0.0434,0.0427,399974,17203.063000000002,80
SIF5,2001-04-05,null,0.0426,0.0437,0.0437,265378,11465.667000000001,88
SIF5,2001-04-06,null,0.0417,0.043000000000000003,0.043000000000000003,253738,10895.0085,49
SIF5,2001-04-09,null,0.0415,0.0438,0.0432,267037,11622.388200000001,50
SIF5,2001-04-10,null,0.040600000000000004,0.044500000000000005,0.043500000000000004,557865,24356.2854,100
SIF5,2001-04-11,null,0.0413,0.044500000000000005,0.0436,132677,5773.2044000000005,75
SIF5,2001-04-12,null,0.042800000000000005,0.0441,0.0441,311394,13703.016800000001,59
SIF5,2001-04-13,null,0.042800000000000005,0.0441,0.0441,132946,5852.1381,25
SIF5,2001-04-17,null,0.0431,0.044500000000000005,0.0437,16491,721.3916,19
SIF5,2001-04-18,null,0.043500000000000004,0.045000000000000005,0.0443,130842,5821.369500000001,44
SIF5,2001-04-19,null,0.0444,0.0463,0.0453,97194,4415.4527,43
SIF5,2001-04-20,null,0.0451,0.05,0.0482,487688,23714.7815,195
SIF5,2001-04-23,null,0.0475,0.051000000000000004,0.049,375401,18777.8874,89
SIF5,2001-04-24,null,0.0482,0.0499,0.0487,55562,2736.6299,44
SIF5,2001-04-25,null,0.0455,0.0485,0.0455,164585,7694.4475,83
SIF5,2001-04-26,null,0.045000000000000005,0.046,0.045200000000000004,334562,15200.484400000001,79
SIF5,2001-04-27,null,0.045000000000000005,0.046,0.0455,185596,8479.5282,51
SIF5,2001-05-02,null,0.0453,0.0465,0.045700000000000005,164821,7621.086,56
SIF5,2001-05-03,null,0.0453,0.0465,0.0461,66986,3080.8165000000004,46
SIF5,2001-05-04,null,0.045700000000000005,0.047,0.046900000000000004,82879,3865.3943000000004,80
SIF5,2001-05-07,null,0.0459,0.0471,0.046,171123,8005.5666,70
SIF5,2001-05-08,null,0.0458,0.047,0.046200000000000005,136447,6356.5497000000005,65
SIF5,2001-05-09,null,0.046,0.0471,0.0465,135806,6297.796600000001,83
SIF5,2001-05-10,null,0.046200000000000005,0.047400000000000005,0.0463,175923,8240.4925,74
SIF5,2001-05-11,null,0.0461,0.047,0.046400000000000004,156014,7303.46,72
SIF5,2001-05-14,null,0.0461,0.0476,0.0475,178210,8358.4233,46
SIF5,2001-05-15,null,0.0461,0.0476,0.0468,513275,24056.073500000002,64
SIF5,2001-05-16,null,0.046400000000000004,0.0475,0.047,846187,39813.6454,72
SIF5,2001-05-17,null,0.0463,0.047,0.0465,48101,2246.5156,59
SIF5,2001-05-18,null,0.046200000000000005,0.047,0.046900000000000004,233596,10894.1219,68
SIF5,2001-05-21,null,0.0463,0.047,0.0463,128877,6002.3824,99
SIF5,2001-05-22,null,0.0455,0.047,0.0455,221268,10233.2804,99
SIF5,2001-05-23,null,0.0456,0.0465,0.0465,391691,18198.9854,67
SIF5,2001-05-24,null,0.0458,0.0465,0.0465,60012,2785.8483,37
SIF5,2001-05-25,null,0.0463,0.0478,0.046700000000000005,264500,12382.9927,54
SIF5,2001-05-28,null,0.046700000000000005,0.0475,0.0472,76506,3602.0592,38
SIF5,2001-05-29,null,0.0468,0.0475,0.0468,215425,10146.7839,60
SIF5,2001-05-30,null,0.0466,0.047,0.0466,232293,10875.893,69
SIF5,2001-05-31,null,0.046200000000000005,0.0466,0.0463,315663,14682.7361,52
SIF5,2001-06-01,null,0.0455,0.047,0.046200000000000005,139145,6447.193,56
SIF5,2001-06-04,null,0.0463,0.0466,0.0465,130388,6054.7673,32
SIF5,2001-06-05,null,0.0466,0.0472,0.047,270635,12688.7191,68
SIF5,2001-06-06,null,0.0466,0.0475,0.047,244077,11495.7471,60
SIF5,2001-06-07,null,0.047,0.049,0.0476,402025,19311.270800000002,53
SIF5,2001-06-08,null,0.0476,0.051000000000000004,0.05,299021,14865.132000000001,71
SIF5,2001-06-11,null,0.049,0.05,0.05,136500,6802.7856,37
SIF5,2001-06-12,null,0.049,0.051000000000000004,0.051000000000000004,229784,11666.165,53
SIF5,2001-06-13,null,0.05,0.054,0.053000000000000005,269899,14292.309000000001,67
SIF5,2001-06-14,null,0.051000000000000004,0.053000000000000005,0.053000000000000005,192134,10093.293,88
SIF5,2001-06-15,null,0.051000000000000004,0.054,0.053000000000000005,364213,19347.104,76
SIF5,2001-06-18,null,0.053000000000000005,0.057,0.057,179490,9949.936,50
SIF5,2001-06-19,null,0.057,0.061000000000000006,0.059000000000000004,1250766,75010.95,114
SIF5,2001-06-20,null,0.057,0.061000000000000006,0.060000000000000005,1303850,78788.439,104
SIF5,2001-06-21,null,0.052000000000000005,0.060000000000000005,0.058,391514,23110.350000000002,69
SIF5,2001-06-22,null,0.057,0.062,0.060000000000000005,658245,39970.102,87
SIF5,2001-06-25,null,0.059000000000000004,0.060000000000000005,0.059000000000000004,107199,6382.578,56
SIF5,2001-06-26,null,0.059000000000000004,0.061000000000000006,0.060000000000000005,172181,10343.507,62
SIF5,2001-06-27,null,0.059000000000000004,0.065,0.065,201173,12511.241,100
SIF5,2001-06-28,null,0.064,0.067,0.065,396862,26090.714,88
SIF5,2001-06-29,null,0.064,0.066,0.065,347772,22894.804,67
SIF5,2001-07-02,null,0.065,0.067,0.067,263488,17573.361,89
SIF5,2001-07-03,null,0.064,0.07100000000000001,0.07,361485,25072.042,118
SIF5,2001-07-04,null,0.066,0.069,0.066,171231,11399.629,89
SIF5,2001-07-05,null,0.060000000000000005,0.065,0.065,215761,13536.283000000001,75
SIF5,2001-07-06,null,0.063,0.065,0.064,127354,8176.453,69
SIF5,2001-07-09,null,0.065,0.07100000000000001,0.067,367230,25488.348,109
SIF5,2001-07-10,null,0.065,0.068,0.067,80059,5276.793000000001,83
SIF5,2001-07-11,null,0.065,0.069,0.069,84693,5676.907,61
SIF5,2001-07-12,null,0.064,0.069,0.069,68960,4592.655000000001,59
SIF5,2001-07-13,null,0.065,0.069,0.067,326345,21666.702,64
SIF5,2001-07-16,null,0.065,0.069,0.068,111866,7649.148,58
SIF5,2001-07-17,null,0.067,0.068,0.068,369043,25014.474000000002,83
SIF5,2001-07-18,null,0.066,0.068,0.066,128123,8538.405,64
SIF5,2001-07-19,null,0.066,0.069,0.069,410907,27639.072,58
SIF5,2001-07-20,null,0.068,0.079,0.07,236680,16755.369000000002,81
SIF5,2001-07-23,null,0.069,0.07400000000000001,0.07200000000000001,294836,21181.756,80
SIF5,2001-07-24,null,0.07200000000000001,0.078,0.075,199559,14856.316,102
SIF5,2001-07-25,null,0.07100000000000001,0.078,0.07100000000000001,229171,16980.61,111
SIF5,2001-07-26,null,0.068,0.076,0.07100000000000001,216154,15250.372000000001,73
SIF5,2001-07-27,null,0.069,0.07300000000000001,0.07300000000000001,232769,16819.853,86
SIF5,2001-07-30,null,0.07200000000000001,0.07400000000000001,0.07400000000000001,282617,20613.874,68
SIF5,2001-07-31,null,0.07100000000000001,0.07400000000000001,0.07200000000000001,130673,9514.581,90
SIF5,2001-08-01,null,0.07100000000000001,0.077,0.077,205719,15234.957,101
SIF5,2001-08-02,null,0.07400000000000001,0.083,0.08,257018,20227.797000000002,132
SIF5,2001-08-03,null,0.078,0.081,0.079,220418,17479.336,82
SIF5,2001-08-06,null,0.079,0.081,0.081,146468,11763.86,77
SIF5,2001-08-07,null,0.081,0.085,0.085,258082,21412.415,105
SIF5,2001-08-08,null,0.083,0.08700000000000001,0.083,687934,58301.783,143
SIF5,2001-08-09,null,0.083,0.085,0.085,202177,17106.566000000003,95
SIF5,2001-08-10,null,0.084,0.092,0.09000000000000001,631664,56606.197,125
SIF5,2001-08-13,null,0.08800000000000001,0.10300000000000001,0.101,800286,79874.57400000001,480
SIF5,2001-08-14,null,0.08700000000000001,0.11,0.08900000000000001,992132,92552.72,301
SIF5,2001-08-15,null,0.084,0.091,0.091,286543,25597.201,112
SIF5,2001-08-16,null,0.09000000000000001,0.093,0.093,634612,58226.567,156
SIF5,2001-08-17,null,0.091,0.092,0.091,303191,27776.381,124
SIF5,2001-08-20,null,0.084,0.091,0.085,300053,26306.409,113
SIF5,2001-08-21,null,0.078,0.08600000000000001,0.08600000000000001,371391,30901.205,121
SIF5,2001-08-22,null,0.084,0.08800000000000001,0.08800000000000001,164023,14259.045,118
SIF5,2001-08-23,null,0.085,0.09000000000000001,0.08900000000000001,186817,16671.564000000002,134
SIF5,2001-08-24,null,0.08900000000000001,0.094,0.093,659970,61249.667,214
SIF5,2001-08-27,null,0.092,0.095,0.094,228700,21481.713,113
SIF5,2001-08-28,null,0.093,0.095,0.094,340988,32109.599000000002,154
SIF5,2001-08-29,null,0.093,0.097,0.097,751069,72007.391,137
SIF5,2001-08-30,null,0.095,0.101,0.098,700528,69035.98700000001,212
SIF5,2001-08-31,null,0.095,0.099,0.097,318219,30931.708000000002,128
SIF5,2001-09-03,null,0.096,0.099,0.099,205613,20184.588,87
SIF5,2001-09-04,null,0.097,0.10300000000000001,0.101,516872,51662.775,398
SIF5,2001-09-05,null,0.099,0.10400000000000001,0.10400000000000001,287168,29308.766,375
SIF5,2001-09-06,null,0.10200000000000001,0.11,0.10400000000000001,261559,27371.735,154
SIF5,2001-09-07,null,0.091,0.10300000000000001,0.097,582743,56562.531,136
SIF5,2001-09-10,null,0.094,0.1,0.095,152896,14909.018,112
SIF5,2001-09-11,null,0.091,0.095,0.091,314241,29147.221,115
SIF5,2001-09-12,null,0.081,0.093,0.091,153289,13578.006000000001,102
SIF5,2001-09-13,null,0.09000000000000001,0.097,0.096,116933,11063.818000000001,147
SIF5,2001-09-14,null,0.095,0.10200000000000001,0.095,353250,34473.264,118
SIF5,2001-09-17,null,0.09000000000000001,0.095,0.09000000000000001,273978,25179.322,120
SIF5,2001-09-18,null,0.08800000000000001,0.092,0.091,206324,18691.043,98
SIF5,2001-09-19,null,0.09000000000000001,0.092,0.09000000000000001,135639,12292.381000000001,110
SIF5,2001-09-20,null,0.08800000000000001,0.09000000000000001,0.08800000000000001,116487,10405.899000000001,92
SIF5,2001-09-21,null,0.082,0.08900000000000001,0.084,293930,25003.544,109
SIF5,2001-09-24,null,0.08,0.085,0.084,279256,23001.599000000002,104
SIF5,2001-09-25,null,0.083,0.09000000000000001,0.09000000000000001,737472,64694.747,152
SIF5,2001-09-26,null,0.08600000000000001,0.09000000000000001,0.09000000000000001,241026,21586.662,115
SIF5,2001-09-27,null,0.08800000000000001,0.09000000000000001,0.08900000000000001,105084,9437.116,71
