Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2005-02-07,0.35116131,0.35116131,0.39122097,0.3741743,22479071,8385165,461
BRK,2005-02-08,0.3792883,0.35371831000000004,0.3920733,0.35457064,11288366,4169605,357
BRK,2005-02-09,0.34093331,0.30257831,0.34093331,0.34093331,9093685,2987060,254
BRK,2005-02-10,0.35797997000000004,0.34945664000000004,0.36479864,0.34945664000000004,8323270,2947960,196
BRK,2005-02-11,0.34945664000000004,0.34945664000000004,0.35797997000000004,0.35030897,4197572,1462460,123
BRK,2005-02-14,0.35797997000000004,0.34945664000000004,0.35797997000000004,0.35116131,1992214,694830,104
BRK,2005-02-15,0.35457064,0.34775197,0.35712764,0.34945664000000004,2868655,1001955,99
BRK,2005-02-16,0.35116131,0.34519497000000005,0.36394631,0.34519497000000005,4777521,1691115,157
BRK,2005-02-17,0.35968464,0.35542297,0.36650330000000003,0.36053697,4799390,1733525,167
BRK,2005-02-18,0.35883231000000004,0.35627531,0.36138931,0.35797997000000004,1241838,434995,58
BRK,2005-02-21,0.35371831000000004,0.35030897,0.36394631,0.35030897,1360900,481644.67000000004,63
BRK,2005-02-23,0.40230130000000003,0.31110164,0.40230130000000003,0.40230130000000003,6904600,2752910.96,286
BRK,2005-02-24,0.42190497,0.4176433,0.42616663,0.42446197,8643321,3662329.06,341
BRK,2005-02-25,0.42616663,0.42360963,0.43468997000000004,0.42446197,4583242,1957585.4300000002,178
BRK,2005-02-28,0.42616663,0.4048583,0.43042830000000004,0.40826763000000005,2460094,1031168.4700000001,127
BRK,2005-03-01,0.40911997000000005,0.40315364000000004,0.40911997000000005,0.40826763000000005,1754384,714145.5,102
BRK,2005-03-02,0.40826763000000005,0.4048583,0.40911997000000005,0.4048583,2460153,1001108.15,101
BRK,2005-03-03,0.4099723,0.40400597,0.41338163000000006,0.4048583,1182096,480264.67000000004,69
BRK,2005-03-04,0.4048583,0.40059664,0.4048583,0.40315364000000004,1437771,580999.7000000001,84
BRK,2005-03-07,0.4048583,0.40059664,0.4048583,0.40315364000000004,1666085,669580.2200000001,99
BRK,2005-03-08,0.40315364000000004,0.37502664,0.40315364000000004,0.37502664,1776347,692487.5700000001,105
BRK,2005-03-09,0.3792883,0.37502664,0.3920733,0.3920733,1195624,464489.55000000005,67
BRK,2005-03-10,0.39292564,0.39292564,0.4048583,0.39803964000000003,971909,389835.5,68
BRK,2005-03-11,0.40059664,0.39889197,0.4048583,0.40059664,995503,399323,54
BRK,2005-03-14,0.40059664,0.39889197,0.40656297,0.40144897,483790,194947.64,28
BRK,2005-03-15,0.40144897,0.38866397,0.40144897,0.39122097,911228,361666.36000000004,68
BRK,2005-03-16,0.3920733,0.39036864000000004,0.3946303,0.39122097,625823,245256.92,32
BRK,2005-03-17,0.3920733,0.35371831000000004,0.3920733,0.36224164000000003,1826164,673883,109
BRK,2005-03-18,0.35457064,0.33240997000000005,0.36224164000000003,0.36224164000000003,2716602,935069.1000000001,133
BRK,2005-03-21,0.37502664,0.34093331,0.38781164,0.34093331,3159574,1141878.3800000001,137
BRK,2005-03-22,0.34945664000000004,0.34178564,0.36224164000000003,0.34945664000000004,1711678,604328.2000000001,70
BRK,2005-03-23,0.35201364,0.34945664000000004,0.36565097,0.36565097,1061850,376436,37
BRK,2005-03-30,0.34860431000000003,0.34093331,0.36650330000000003,0.35116131,6279914,2232972.93,164
BRK,2005-03-31,0.36138931,0.34689964,0.36138931,0.34860431000000003,2101995,740793.37,108
BRK,2005-04-01,0.35371831000000004,0.35371831000000004,0.36224164000000003,0.35542297,1908608,681155.3200000001,99
BRK,2005-04-04,0.35883231000000004,0.35712764,0.36479864,0.35797997000000004,3078784,1107478.1300000001,114
BRK,2005-04-05,0.36053697,0.35627531,0.36053697,0.35627531,2924208,1049045.56,110
BRK,2005-04-06,0.35797997000000004,0.35712764,0.36479864,0.36479864,6109300,2190537.43,164
BRK,2005-04-07,0.42751731000000004,0.42751731000000004,0.42751731000000004,0.42751731000000004,4257,1820,1
BRK,2005-04-08,0.36409441000000003,0.36409441000000003,0.36409441000000003,0.36409441000000003,493828,179800,28
BRK,2005-04-11,0.34647694,0.33708095,0.35822192,0.33708095,695276,242659,74
BRK,2005-04-12,0.33708095,0.32533597000000003,0.33708095,0.32651047,1127196,370480.30000000005,70
BRK,2005-04-13,0.33942995000000004,0.31946348,0.33942995000000004,0.32651047,616365,202700.94,64
BRK,2005-04-14,0.32063798000000004,0.3077185,0.32651047,0.31006750000000005,585748,186594,55
BRK,2005-04-15,0.31006750000000005,0.27835605,0.31006750000000005,0.29127553,1512254,434419.36000000004,112
BRK,2005-04-18,0.28892653,0.28070504,0.29832252,0.29832252,744224,215222.05000000002,54
BRK,2005-04-19,0.29832252,0.29010103,0.29832252,0.29127553,850687,250077.94,53
BRK,2005-04-20,0.29127553,0.26543657,0.29127553,0.26543657,528549,149410.32,46
BRK,2005-04-21,0.27130906,0.26896006000000006,0.28305404,0.28305404,723330,200327.31,39
BRK,2005-04-22,0.28775203000000005,0.28775203000000005,0.29245003,0.28892653,383491,110990.21,32
BRK,2005-04-25,0.29010103,0.27013456,0.29245003,0.27483255,649265,181432.01,54
BRK,2005-04-26,0.27130906,0.27130906,0.28187954,0.27835605,712611,196555.6,44
BRK,2005-04-27,0.27835605,0.27835605,0.28187954,0.28187954,519371,145565,32
BRK,2005-04-28,0.27835605,0.27835605,0.28422854000000003,0.28422854000000003,195828,55010,9
BRK,2005-04-29,0.28187954,0.27953055,0.28305404,0.27953055,417668,117544.24,25
BRK,2005-05-03,0.28187954,0.28187954,0.29245003,0.29127553,391989,112462.11,31
BRK,2005-05-04,0.29362452,0.29127553,0.29949701,0.29597352000000005,826796,243248.2,56
BRK,2005-05-05,0.29597352000000005,0.28775203000000005,0.29597352000000005,0.29362452,1104821,323427.5,52
