Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2001-01-03,null,0.061000000000000006,0.068,0.066,1020534,66952.367,122
SIF1,2001-01-04,null,0.066,0.07200000000000001,0.07200000000000001,942223,65696.327,155
SIF1,2001-01-05,null,0.07200000000000001,0.078,0.078,1778335,134853.64800000002,267
SIF1,2001-01-08,null,0.07,0.076,0.07100000000000001,683586,50433.469000000005,173
SIF1,2001-01-09,null,0.066,0.07300000000000001,0.069,1031929,71594.45,207
SIF1,2001-01-10,null,0.067,0.07,0.068,366332,25038.716,233
SIF1,2001-01-11,null,0.068,0.07,0.069,256820,17754.95,164
SIF1,2001-01-12,null,0.069,0.07400000000000001,0.07100000000000001,575725,41329.356,220
SIF1,2001-01-15,null,0.07100000000000001,0.07400000000000001,0.07200000000000001,528937,38573.638,119
SIF1,2001-01-16,null,0.07200000000000001,0.07300000000000001,0.07200000000000001,414534,29876.458000000002,152
SIF1,2001-01-17,null,0.07,0.07200000000000001,0.07100000000000001,255294,18068.825,170
SIF1,2001-01-18,null,0.07,0.07200000000000001,0.07200000000000001,337668,24023.473,217
SIF1,2001-01-19,null,0.07100000000000001,0.07200000000000001,0.07100000000000001,361338,25682.798000000003,182
SIF1,2001-01-22,null,0.07,0.07100000000000001,0.07100000000000001,398019,28190.385000000002,138
SIF1,2001-01-23,null,0.069,0.07100000000000001,0.07,401761,28216.924000000003,187
SIF1,2001-01-24,null,0.066,0.07100000000000001,0.067,1491572,102140.744,292
SIF1,2001-01-25,null,0.066,0.069,0.069,791591,54115.467000000004,157
SIF1,2001-01-26,null,0.068,0.07,0.068,1169638,80742.045,219
SIF1,2001-01-29,null,0.068,0.07,0.07,637237,44225.91,198
SIF1,2001-01-30,null,0.068,0.07,0.068,1128967,77349.80500000001,195
SIF1,2001-01-31,null,0.067,0.069,0.067,958452,65302.124,174
SIF1,2001-02-01,null,0.064,0.068,0.065,2191572,144085.01200000002,274
SIF1,2001-02-02,null,0.065,0.067,0.067,3551473,235324.519,265
SIF1,2001-02-05,null,0.057,0.057,0.057,25006,1425.342,4
SIF1,2001-02-06,null,0.0485,0.0485,0.0485,3300,160.05,3
SIF1,2001-02-07,null,0.0414,0.046,0.043300000000000005,1400157,60013.7989,347
SIF1,2001-02-08,null,0.043300000000000005,0.0465,0.044500000000000005,1072236,48383.635200000004,190
SIF1,2001-02-09,null,0.045000000000000005,0.048100000000000004,0.048100000000000004,697525,32429.6042,157
SIF1,2001-02-12,null,0.0468,0.05,0.047,767425,36957.9838,154
SIF1,2001-02-13,null,0.0468,0.047400000000000005,0.047,594668,27970.7478,133
SIF1,2001-02-14,null,0.0461,0.048600000000000004,0.047900000000000005,541355,25804.7199,168
SIF1,2001-02-15,null,0.0475,0.048400000000000006,0.0478,142509,6839.311500000001,100
SIF1,2001-02-16,null,0.0478,0.0483,0.048,247951,11913.069000000001,117
SIF1,2001-02-19,null,0.0478,0.0485,0.0485,248915,11991.012700000001,88
SIF1,2001-02-20,null,0.0476,0.048400000000000006,0.047900000000000005,159673,7657.2897,140
SIF1,2001-02-21,null,0.0473,0.048,0.0473,281477,13412.8194,131
SIF1,2001-02-22,null,0.046200000000000005,0.047,0.046700000000000005,206690,9602.1566,106
SIF1,2001-02-23,null,0.0463,0.047,0.046700000000000005,94039,4387.782200000001,86
SIF1,2001-02-26,null,0.044500000000000005,0.047,0.045000000000000005,1395973,63658.1754,168
SIF1,2001-02-27,null,0.0443,0.0455,0.045000000000000005,470807,21168.8587,141
SIF1,2001-02-28,null,0.044700000000000004,0.046,0.045200000000000004,133260,6008.882500000001,101
SIF1,2001-03-01,null,0.045000000000000005,0.0459,0.0459,180456,8190.2326,123
SIF1,2001-03-02,null,0.0454,0.0476,0.0468,313105,14545.0025,118
SIF1,2001-03-05,null,0.047,0.0475,0.0475,374996,17805.5386,106
SIF1,2001-03-06,null,0.0476,0.0482,0.0482,391010,18760.4211,160
SIF1,2001-03-07,null,0.048100000000000004,0.0487,0.0483,769261,37320.5278,182
SIF1,2001-03-08,null,0.0478,0.0487,0.048400000000000006,743639,36018.1213,93
SIF1,2001-03-09,null,0.047900000000000005,0.048400000000000006,0.048,358306,17289.088200000002,128
SIF1,2001-03-12,null,0.0473,0.048400000000000006,0.0473,727791,34974.2251,125
SIF1,2001-03-13,null,0.0472,0.048,0.0476,145618,6956.2383,237
SIF1,2001-03-14,null,0.0473,0.048,0.047400000000000005,317526,15089.634,86
SIF1,2001-03-15,null,0.0471,0.0475,0.0473,134303,6350.3476,105
SIF1,2001-03-16,null,0.046700000000000005,0.0475,0.0472,180014,8496.1266,72
SIF1,2001-03-19,null,0.0471,0.0488,0.048600000000000004,622240,30019.3184,136
SIF1,2001-03-20,null,0.048100000000000004,0.051000000000000004,0.048100000000000004,1038985,51343.622,153
SIF1,2001-03-21,null,0.0482,0.049600000000000005,0.049,153327,7542.367,98
SIF1,2001-03-22,null,0.0482,0.049100000000000005,0.0483,153648,7460.8611,74
SIF1,2001-03-23,null,0.0483,0.0487,0.0483,144429,7010.859100000001,58
SIF1,2001-03-26,null,0.0483,0.049,0.0483,210238,10204.721300000001,66
